trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
unnamed_line_1861_1803_wisconsin__c0,08:00:00,08:00:00,n00508,1,1,0.0
unnamed_line_1861_1803_wisconsin__c0,08:01:18,08:01:18,n00509,2,1,0.5192
unnamed_line_1861_1804_illinois__c0,08:00:00,08:00:00,n02525,1,1,0.0
unnamed_line_1861_1804_illinois__c0,08:53:46,08:53:46,n01617,2,1,21.5074
burlingon_and_missouri__c0,08:00:00,08:00:00,n02526,1,1,0.0
burlingon_and_missouri__c0,08:28:51,08:28:51,n02245,2,1,11.5429
burlingon_and_missouri__c1,08:00:00,08:00:00,n02527,1,1,0.0
burlingon_and_missouri__c1,08:28:58,08:28:58,n02528,2,1,11.5879
unnamed_line_1861_1813_iowa__c0,08:00:00,08:00:00,n02529,1,1,0.0
unnamed_line_1861_1813_iowa__c0,10:47:55,10:47:55,n02530,2,1,67.1671
unnamed_line_1861_1826_wisconsin__c0,08:00:00,08:00:00,n00509,1,1,0.0
unnamed_line_1861_1826_wisconsin__c0,08:44:39,08:44:39,n02532,2,1,17.859
unnamed_line_1861_1827_wisconsin__c0,08:00:00,08:00:00,n02533,1,1,0.0
unnamed_line_1861_1827_wisconsin__c0,08:59:27,08:59:27,n02534,2,1,23.7789
canadian_pacific_railway__c0,08:00:00,08:00:00,n00976,1,1,0.0
canadian_pacific_railway__c0,11:57:49,11:57:49,n02535,2,1,95.1261
unnamed_line_1861_1830_wisconsin__c0,08:00:00,08:00:00,n02537,1,1,0.0
unnamed_line_1861_1830_wisconsin__c0,08:03:33,08:03:33,n02538,2,1,1.4192
unnamed_line_1861_1831_iowa__c0,08:00:00,08:00:00,n00510,1,1,0.0
unnamed_line_1861_1831_iowa__c0,08:01:35,08:01:35,n00511,2,1,0.6305
unnamed_line_1861_1832_illinois__c0,08:00:00,08:00:00,n00512,1,1,0.0
unnamed_line_1861_1832_illinois__c0,08:01:21,08:01:21,n00510,2,1,0.5419
horicon_and_milwaukee__c0,08:00:00,08:00:00,n02539,1,1,0.0
horicon_and_milwaukee__c0,15:48:57,15:48:57,n00980,2,1,187.5778
unnamed_line_1861_1871_michigan__c0,08:00:00,08:00:00,n00706,1,1,0.0
unnamed_line_1861_1871_michigan__c0,10:58:39,10:58:39,n00183,2,1,71.4606
unnamed_line_1861_1872_michigan__c0,08:00:00,08:00:00,n00182,1,1,0.0
unnamed_line_1861_1872_michigan__c0,08:29:31,08:29:31,n00513,2,1,11.8093
unnamed_line_1861_1873_ohio__c0,08:00:00,08:00:00,n00513,1,1,0.0
unnamed_line_1861_1873_ohio__c0,08:04:49,08:04:49,n00199,2,1,1.9296
new_orleans_and_ohio__c0,08:00:00,08:00:00,n02544,1,1,0.0
new_orleans_and_ohio__c0,08:20:03,08:20:03,d01400,2,1,8.0177
new_orleans_and_ohio__c0,08:48:56,08:48:56,d01403,3,1,19.57
new_orleans_and_ohio__c0,09:02:31,09:02:31,d01402,4,1,25.0092
new_orleans_and_ohio__c0,09:24:32,09:24:32,d01401,5,1,33.8142
new_orleans_and_ohio__c0,09:48:41,09:48:41,d01406,6,1,43.4737
new_orleans_and_ohio__c0,10:01:29,10:01:29,d01409,7,1,48.5927
new_orleans_and_ohio__c0,10:10:07,10:10:07,d01408,8,1,52.0467
new_orleans_and_ohio__c0,10:18:42,10:18:42,d01407,9,1,55.4772
new_orleans_and_ohio__c0,10:34:32,10:34:32,d01405,10,1,61.8122
new_orleans_and_ohio__c0,10:45:46,10:45:46,d01404,11,1,66.3034
new_orleans_and_ohio__c0,11:01:12,11:01:12,d01410,12,1,72.4824
unnamed_line_1861_1880_ohio__c0,08:00:00,08:00:00,n01476,1,1,0.0
unnamed_line_1861_1880_ohio__c0,09:02:24,09:02:24,n01477,2,1,24.9585
hempfield__c0,08:00:00,08:00:00,n01485,1,1,0.0
hempfield__c0,10:13:23,10:13:23,n01486,2,1,53.3547
lockhaven_and_tyrone__c0,08:00:00,08:00:00,n01640,1,1,0.0
lockhaven_and_tyrone__c0,09:02:01,09:02:01,n02546,2,1,24.8052
bellefonte_and_snow_shoe__c0,08:00:00,08:00:00,n02547,1,1,0.0
bellefonte_and_snow_shoe__c0,08:42:51,08:42:51,n02548,2,1,17.1398
littlestown__c0,08:00:00,08:00:00,n02072,1,1,0.0
littlestown__c0,08:30:00,08:30:00,n02549,2,1,12.0001
unnamed_line_1861_1931_pennsylvania__c0,08:00:00,08:00:00,n00203,1,1,0.0
unnamed_line_1861_1931_pennsylvania__c0,08:36:43,08:36:43,n00514,2,1,14.6875
tioga__c0,08:00:00,08:00:00,n00390,1,1,0.0
tioga__c0,08:30:09,08:30:09,n02550,2,1,12.0612
quakake__c0,08:00:00,08:00:00,n01609,1,1,0.0
quakake__c0,09:00:15,09:00:15,n00781,2,1,24.0996
quakake__c1,08:00:00,08:00:00,n02551,1,1,0.0
quakake__c1,08:26:54,08:26:54,n02552,2,1,10.7585
unnamed_line_1861_1955_pennsylvania__c0,08:00:00,08:00:00,n02553,1,1,0.0
unnamed_line_1861_1955_pennsylvania__c0,08:27:17,08:27:17,n02554,2,1,10.9149
blairsville_and_indiana__c0,08:00:00,08:00:00,n02555,1,1,0.0
blairsville_and_indiana__c0,09:03:35,09:03:35,n01644,2,1,25.4314
delaware__c0,08:00:00,08:00:00,n01743,1,1,0.0
delaware__c0,08:33:17,08:33:17,n02558,2,1,13.3145
unnamed_line_1861_1970_new_york__c0,08:00:00,08:00:00,n00043,1,1,0.0
unnamed_line_1861_1970_new_york__c0,08:38:24,08:38:24,n02560,2,1,15.362
unnamed_line_1861_1971_new_york__c0,08:00:00,08:00:00,n00043,1,1,0.0
unnamed_line_1861_1971_new_york__c0,08:37:41,08:37:41,n00784,2,1,15.0726
unnamed_line_1861_1983_new_york__c0,08:00:00,08:00:00,n02561,1,1,0.0
unnamed_line_1861_1983_new_york__c0,08:32:23,08:32:23,n02562,2,1,12.9531
unnamed_line_1861_1984_new_york__c0,08:00:00,08:00:00,n01493,1,1,0.0
unnamed_line_1861_1984_new_york__c0,09:33:35,09:33:35,n01494,2,1,37.4327
black_river_and_utica__c0,08:00:00,08:00:00,n02563,1,1,0.0
black_river_and_utica__c0,10:18:29,10:18:29,n00031,2,1,55.3924
sussex__c0,08:00:00,08:00:00,n00119,1,1,0.0
sussex__c0,08:46:24,08:46:24,n02564,2,1,18.5629
raritan_and_delaware_bay__c0,08:00:00,08:00:00,n02567,1,1,0.0
raritan_and_delaware_bay__c0,08:50:29,08:50:29,n02568,2,1,20.1918
unnamed_line_1861_2026_masachusetts__c0,08:00:00,08:00:00,n00626,1,1,0.0
unnamed_line_1861_2026_masachusetts__c0,09:42:12,09:42:12,n01499,2,1,40.8812
unnamed_line_1861_2028_masachusetts__c0,08:00:00,08:00:00,n01879,1,1,0.0
unnamed_line_1861_2028_masachusetts__c0,09:30:36,09:30:36,n00620,2,1,36.2407
beloit_and_madison_railroad__c0,08:00:00,08:00:00,n00711,1,1,0.0
beloit_and_madison_railroad__c0,08:54:07,08:54:07,n01023,2,1,21.6498
remove__c0,08:00:00,08:00:00,n01802,1,1,0.0
remove__c0,08:02:41,08:02:41,d01021,2,1,1.0702
remove__c0,08:05:17,08:05:17,n02660,3,1,2.1114
remove__c1,08:00:00,08:00:00,n01803,1,1,0.0
remove__c1,08:01:19,08:01:19,d01019,2,1,0.5291
remove__c1,08:04:09,08:04:09,n02661,3,1,1.6613
remove__c2,08:00:00,08:00:00,n01353,1,1,0.0
remove__c2,08:03:01,08:03:01,n02662,2,1,1.2072
baton_rouge_grosse_tete_and_opelousas__c0,08:00:00,08:00:00,n02671,1,1,0.0
baton_rouge_grosse_tete_and_opelousas__c0,10:23:48,10:23:48,n02673,2,1,57.518
unnamed_line_1870_1687_masachusetts__c0,08:00:00,08:00:00,n00618,1,1,0.0
unnamed_line_1870_1687_masachusetts__c0,08:44:23,08:44:23,n00422,2,1,17.7504
chicago_and_north_western_railway__c0,08:00:00,08:00:00,n00508,1,1,0.0
chicago_and_north_western_railway__c0,09:17:23,09:17:23,n02533,2,1,30.9514
unnamed_line_1870_1820_illinois__c0,08:00:00,08:00:00,n02525,1,1,0.0
unnamed_line_1870_1820_illinois__c0,08:53:46,08:53:46,n01617,2,1,21.5074
western_union_railroad__c0,08:00:00,08:00:00,n02533,1,1,0.0
western_union_railroad__c0,08:59:27,08:59:27,n02534,2,1,23.7789
watertown_and_madison_railroad__c0,08:00:00,08:00:00,n00976,1,1,0.0
watertown_and_madison_railroad__c0,09:37:48,09:37:48,n02535,2,1,39.1211
watertown_and_madison_railroad__c1,08:00:00,08:00:00,n02710,1,1,0.0
watertown_and_madison_railroad__c1,08:51:24,08:51:24,n02086,2,1,20.5606
milwaukee_and_st_paul__c0,08:00:00,08:00:00,n02536,1,1,0.0
milwaukee_and_st_paul__c0,09:16:13,09:16:13,n00976,2,1,30.4865
milwaukee_and_st_paul__c1,08:00:00,08:00:00,n02537,1,1,0.0
milwaukee_and_st_paul__c1,08:03:33,08:03:33,n02538,2,1,1.4192
iowa_interstate_railroad_limited__c0,08:00:00,08:00:00,n00510,1,1,0.0
iowa_interstate_railroad_limited__c0,08:01:35,08:01:35,n00511,2,1,0.6305
iowa_interstate_railroad_limited__c1,08:00:00,08:00:00,n02711,1,1,0.0
iowa_interstate_railroad_limited__c1,17:16:35,17:16:35,n02712,2,1,222.6347
unnamed_line_1870_1879_michigan__c0,08:00:00,08:00:00,n00706,1,1,0.0
unnamed_line_1870_1879_michigan__c0,10:58:39,10:58:39,n00183,2,1,71.4606
unnamed_line_1870_1880_michigan__c0,08:00:00,08:00:00,n00182,1,1,0.0
unnamed_line_1870_1880_michigan__c0,08:29:31,08:29:31,n00513,2,1,11.8093
unnamed_line_1870_1881_ohio__c0,08:00:00,08:00:00,n00513,1,1,0.0
unnamed_line_1870_1881_ohio__c0,08:04:49,08:04:49,n00199,2,1,1.9296
unnamed_line_1870_1888_ohio__c0,08:00:00,08:00:00,n01476,1,1,0.0
unnamed_line_1870_1888_ohio__c0,09:02:24,09:02:24,n01477,2,1,24.9585
unnamed_line_1870_1928_west_virginia__c0,08:00:00,08:00:00,n01484,1,1,0.0
unnamed_line_1870_1928_west_virginia__c0,08:47:15,08:47:15,n01485,2,1,18.8969
unnamed_line_1870_1929_pennsylvania__c0,08:00:00,08:00:00,n01485,1,1,0.0
unnamed_line_1870_1929_pennsylvania__c0,09:01:54,09:01:54,n01486,2,1,24.7595
unnamed_line_1870_1939_pennsylvania__c0,08:00:00,08:00:00,n00203,1,1,0.0
unnamed_line_1870_1939_pennsylvania__c0,08:36:43,08:36:43,n00514,2,1,14.6875
unnamed_line_1870_1963_pennsylvania__c0,08:00:00,08:00:00,n02553,1,1,0.0
unnamed_line_1870_1963_pennsylvania__c0,08:27:17,08:27:17,n02554,2,1,10.9149
unnamed_line_1870_1978_new_york__c0,08:00:00,08:00:00,n00043,1,1,0.0
unnamed_line_1870_1978_new_york__c0,08:38:24,08:38:24,n02560,2,1,15.362
unnamed_line_1870_1979_new_york__c0,08:00:00,08:00:00,n00043,1,1,0.0
unnamed_line_1870_1979_new_york__c0,08:37:41,08:37:41,n00784,2,1,15.0726
unnamed_line_1870_1991_new_york__c0,08:00:00,08:00:00,n02561,1,1,0.0
unnamed_line_1870_1991_new_york__c0,08:32:23,08:32:23,n02562,2,1,12.9531
unnamed_line_1870_1992_new_york__c0,08:00:00,08:00:00,n01493,1,1,0.0
unnamed_line_1870_1992_new_york__c0,09:33:35,09:33:35,n01494,2,1,37.4327
unnamed_line_1870_2034_masachusetts__c0,08:00:00,08:00:00,n00626,1,1,0.0
unnamed_line_1870_2034_masachusetts__c0,09:42:12,09:42:12,n01499,2,1,40.8812
unnamed_line_1870_2036_masachusetts__c0,08:00:00,08:00:00,n01879,1,1,0.0
unnamed_line_1870_2036_masachusetts__c0,09:30:36,09:30:36,n00620,2,1,36.2407
unnamed_line_1870_2100__c0,08:00:00,08:00:00,n02714,1,1,0.0
unnamed_line_1870_2100__c0,08:27:36,08:27:36,d01412,2,1,11.0381
unnamed_line_1870_2100__c0,08:45:33,08:45:33,d01411,3,1,18.2193
unnamed_line_1870_2100__c0,09:13:14,09:13:14,d01414,4,1,29.2945
unnamed_line_1870_2100__c0,09:51:19,09:51:19,d00985,5,1,44.5234
unnamed_line_1870_2100__c0,09:53:31,09:53:31,n02700,6,1,45.4081
unnamed_line_1870_2101__c0,08:00:00,08:00:00,n02715,1,1,0.0
unnamed_line_1870_2101__c0,08:24:17,08:24:17,d00646,2,1,9.7101
milford_and_olamon__c0,08:00:00,08:00:00,n02717,1,1,0.0
milford_and_olamon__c0,08:48:33,08:48:33,n02718,2,1,19.4183
olamon_and_passadumkeag__c0,08:00:00,08:00:00,n02719,1,1,0.0
olamon_and_passadumkeag__c0,08:19:17,08:19:17,n02720,2,1,7.7101
enfield_and_lincoln__c0,08:00:00,08:00:00,n02720,1,1,0.0
enfield_and_lincoln__c0,08:54:10,08:54:10,n02721,2,1,21.6647
winn_and_mattawamkeag__c0,08:00:00,08:00:00,n02721,1,1,0.0
winn_and_mattawamkeag__c0,08:51:55,08:51:55,n02722,2,1,20.768
la_grange_and_milo__c0,08:00:00,08:00:00,n02723,1,1,0.0
la_grange_and_milo__c0,09:55:03,09:55:03,n02724,2,1,46.0207
sebec_dover_and_foxcroft__c0,08:00:00,08:00:00,n02725,1,1,0.0
sebec_dover_and_foxcroft__c0,08:55:47,08:55:47,n02726,2,1,22.3127
newport_and_corinna__c0,08:00:00,08:00:00,n02727,1,1,0.0
newport_and_corinna__c0,08:24:49,08:24:49,n02728,2,1,9.9268
dexter__c0,08:00:00,08:00:00,n02729,1,1,0.0
dexter__c0,08:29:04,08:29:04,n02730,2,1,11.6265
oakland_and_nooridgewock__c0,08:00:00,08:00:00,n02731,1,1,0.0
oakland_and_nooridgewock__c0,08:54:16,08:54:16,n02732,2,1,21.7082
unnamed_line_1870_2112__c0,08:00:00,08:00:00,n02733,1,1,0.0
unnamed_line_1870_2112__c0,08:29:28,08:29:28,n02734,2,1,11.7839
unnamed_line_1870_2113__c0,08:00:00,08:00:00,n02735,1,1,0.0
unnamed_line_1870_2113__c0,08:35:37,08:35:37,n02736,2,1,14.2488
unnamed_line_1870_2114__c0,08:00:00,08:00:00,n02737,1,1,0.0
unnamed_line_1870_2114__c0,08:44:32,08:44:32,n02738,2,1,17.8107
unnamed_line_1870_2115__c0,08:00:00,08:00:00,n02739,1,1,0.0
unnamed_line_1870_2115__c0,08:28:02,08:28:02,n02740,2,1,11.2125
unnamed_line_1870_2116__c0,08:00:00,08:00:00,n02741,1,1,0.0
unnamed_line_1870_2116__c0,08:04:03,08:04:03,n02742,2,1,1.623
unnamed_line_1870_2117__c0,08:00:00,08:00:00,n02743,1,1,0.0
unnamed_line_1870_2117__c0,08:44:00,08:44:00,n02744,2,1,17.597
unnamed_line_1870_2118__c0,08:00:00,08:00:00,n02745,1,1,0.0
unnamed_line_1870_2118__c0,08:54:21,08:54:21,n02746,2,1,21.7409
unnamed_line_1870_2119__c0,08:00:00,08:00:00,n02747,1,1,0.0
unnamed_line_1870_2119__c0,08:15:46,08:15:46,n02748,2,1,6.3034
unnamed_line_1870_2120__c0,08:00:00,08:00:00,n02749,1,1,0.0
unnamed_line_1870_2120__c0,08:58:55,08:58:55,n01390,2,1,23.5638
unnamed_line_1870_2121__c0,08:00:00,08:00:00,n02750,1,1,0.0
unnamed_line_1870_2121__c0,08:37:41,08:37:41,n02751,2,1,15.0704
unnamed_line_1870_2122__c0,08:00:00,08:00:00,n02752,1,1,0.0
unnamed_line_1870_2122__c0,08:28:48,08:28:48,n02749,2,1,11.5192
unnamed_line_1870_2123__c0,08:00:00,08:00:00,n02753,1,1,0.0
unnamed_line_1870_2123__c0,08:59:29,08:59:29,n02754,2,1,23.7963
unnamed_line_1870_2124__c0,08:00:00,08:00:00,n02755,1,1,0.0
unnamed_line_1870_2124__c0,08:48:22,08:48:22,n02756,2,1,19.3491
unnamed_line_1870_2125__c0,08:00:00,08:00:00,n02757,1,1,0.0
unnamed_line_1870_2125__c0,08:52:30,08:52:30,n02758,2,1,21.003
unnamed_line_1870_2126__c0,08:00:00,08:00:00,n02759,1,1,0.0
unnamed_line_1870_2126__c0,08:23:48,08:23:48,n02760,2,1,9.5201
unnamed_line_1870_2127__c0,08:00:00,08:00:00,n02761,1,1,0.0
unnamed_line_1870_2127__c0,08:16:37,08:16:37,n02762,2,1,6.6435
unnamed_line_1870_2128__c0,08:00:00,08:00:00,n02763,1,1,0.0
unnamed_line_1870_2128__c0,08:53:07,08:53:07,n02764,2,1,21.249
unnamed_line_1870_2129__c0,08:00:00,08:00:00,n02765,1,1,0.0
unnamed_line_1870_2129__c0,08:18:58,08:18:58,n02766,2,1,7.5847
unnamed_line_1870_2130__c0,08:00:00,08:00:00,n02767,1,1,0.0
unnamed_line_1870_2130__c0,09:06:29,09:06:29,n02768,2,1,26.5903
unnamed_line_1870_2131__c0,08:00:00,08:00:00,n02769,1,1,0.0
unnamed_line_1870_2131__c0,08:55:15,08:55:15,n02770,2,1,22.103
unnamed_line_1870_2132__c0,08:00:00,08:00:00,n02771,1,1,0.0
unnamed_line_1870_2132__c0,08:24:24,08:24:24,n02772,2,1,9.7568
unnamed_line_1870_2133__c0,08:00:00,08:00:00,n02773,1,1,0.0
unnamed_line_1870_2133__c0,09:01:23,09:01:23,n02774,2,1,24.5547
unnamed_line_1870_2134__c0,08:00:00,08:00:00,n02775,1,1,0.0
unnamed_line_1870_2134__c0,08:25:18,08:25:18,n02776,2,1,10.117
unnamed_line_1870_2135__c0,08:00:00,08:00:00,n02777,1,1,0.0
unnamed_line_1870_2135__c0,09:18:00,09:18:00,n02778,2,1,31.2004
unnamed_line_1870_2136__c0,08:00:00,08:00:00,n02779,1,1,0.0
unnamed_line_1870_2136__c0,09:44:33,09:44:33,n02780,2,1,41.8231
unnamed_line_1870_2137__c0,08:00:00,08:00:00,n02781,1,1,0.0
unnamed_line_1870_2137__c0,08:58:39,08:58:39,n01568,2,1,23.4597
unnamed_line_1870_2138__c0,08:00:00,08:00:00,n02782,1,1,0.0
unnamed_line_1870_2138__c0,08:14:30,08:14:30,n02783,2,1,5.7977
unnamed_line_1870_2139__c0,08:00:00,08:00:00,n01561,1,1,0.0
unnamed_line_1870_2139__c0,08:59:10,08:59:10,n02784,2,1,23.6635
unnamed_line_1870_2140__c0,08:00:00,08:00:00,n02784,1,1,0.0
unnamed_line_1870_2140__c0,10:22:51,10:22:51,n02785,2,1,57.1404
unnamed_line_1870_2141__c0,08:00:00,08:00:00,n02786,1,1,0.0
unnamed_line_1870_2141__c0,08:58:41,08:58:41,n02787,2,1,23.47
unnamed_line_1870_2142__c0,08:00:00,08:00:00,n02787,1,1,0.0
unnamed_line_1870_2142__c0,09:40:13,09:40:13,n02788,2,1,40.0853
unnamed_line_1870_2143__c0,08:00:00,08:00:00,n00032,1,1,0.0
unnamed_line_1870_2143__c0,11:38:48,11:38:48,n02789,2,1,87.5187
unnamed_line_1870_2144__c0,08:00:00,08:00:00,n02790,1,1,0.0
unnamed_line_1870_2144__c0,08:47:18,08:47:18,n02791,2,1,18.9201
unnamed_line_1870_2145__c0,08:00:00,08:00:00,n02791,1,1,0.0
unnamed_line_1870_2145__c0,08:29:53,08:29:53,n02792,2,1,11.9559
unnamed_line_1870_2146__c0,08:00:00,08:00:00,n02789,1,1,0.0
unnamed_line_1870_2146__c0,08:11:19,08:11:19,n02793,2,1,4.5246
unnamed_line_1870_2147__c0,08:00:00,08:00:00,n02793,1,1,0.0
unnamed_line_1870_2147__c0,08:51:32,08:51:32,n02794,2,1,20.6111
unnamed_line_1870_2148__c0,08:00:00,08:00:00,n02794,1,1,0.0
unnamed_line_1870_2148__c0,08:56:03,08:56:03,n02795,2,1,22.4203
unnamed_line_1870_2149__c0,08:00:00,08:00:00,n02796,1,1,0.0
unnamed_line_1870_2149__c0,08:55:29,08:55:29,n02797,2,1,22.1902
unnamed_line_1870_2150__c0,08:00:00,08:00:00,n02795,1,1,0.0
unnamed_line_1870_2150__c0,08:30:11,08:30:11,n02798,2,1,12.0756
unnamed_line_1870_2151__c0,08:00:00,08:00:00,n02798,1,1,0.0
unnamed_line_1870_2151__c0,08:35:45,08:35:45,n02799,2,1,14.299
unnamed_line_1870_2152__c0,08:00:00,08:00:00,n02799,1,1,0.0
unnamed_line_1870_2152__c0,08:16:01,08:16:01,n02800,2,1,6.4061
unnamed_line_1870_2153__c0,08:00:00,08:00:00,n02800,1,1,0.0
unnamed_line_1870_2153__c0,09:11:53,09:11:53,n02801,2,1,28.7526
unnamed_line_1870_2154__c0,08:00:00,08:00:00,n02800,1,1,0.0
unnamed_line_1870_2154__c0,08:40:02,08:40:02,n02802,2,1,16.0137
unnamed_line_1870_2155__c0,08:00:00,08:00:00,n02802,1,1,0.0
unnamed_line_1870_2155__c0,08:23:42,08:23:42,n02803,2,1,9.4822
unnamed_line_1870_2155__c1,08:00:00,08:00:00,n02804,1,1,0.0
unnamed_line_1870_2155__c1,09:11:54,09:11:54,n02805,2,1,28.7588
unnamed_line_1870_2156__c0,08:00:00,08:00:00,n02806,1,1,0.0
unnamed_line_1870_2156__c0,09:27:07,09:27:07,n02807,2,1,34.8478
unnamed_line_1870_2157__c0,08:00:00,08:00:00,n02807,1,1,0.0
unnamed_line_1870_2157__c0,08:42:08,08:42:08,n02808,2,1,16.8555
unnamed_line_1870_2158__c0,08:00:00,08:00:00,n02809,1,1,0.0
unnamed_line_1870_2158__c0,08:29:09,08:29:09,n02810,2,1,11.6588
unnamed_line_1870_2159__c0,08:00:00,08:00:00,n02808,1,1,0.0
unnamed_line_1870_2159__c0,09:25:47,09:25:47,n02811,2,1,34.3138
unnamed_line_1870_2160__c0,08:00:00,08:00:00,n02811,1,1,0.0
unnamed_line_1870_2160__c0,08:36:57,08:36:57,n02812,2,1,14.7792
unnamed_line_1870_2161__c0,08:00:00,08:00:00,n02812,1,1,0.0
unnamed_line_1870_2161__c0,09:30:25,09:30:25,n02813,2,1,36.1681
unnamed_line_1870_2162__c0,08:00:00,08:00:00,n02812,1,1,0.0
unnamed_line_1870_2162__c0,08:52:10,08:52:10,n00031,2,1,20.867
unnamed_line_1870_2163__c0,08:00:00,08:00:00,n02810,1,1,0.0
unnamed_line_1870_2163__c0,09:26:14,09:26:14,n02814,2,1,34.4933
unnamed_line_1870_2163__c1,08:00:00,08:00:00,n02815,1,1,0.0
unnamed_line_1870_2163__c1,08:41:42,08:41:42,n02816,2,1,16.6807
unnamed_line_1870_2164__c0,08:00:00,08:00:00,n02816,1,1,0.0
unnamed_line_1870_2164__c0,09:07:27,09:07:27,n02817,2,1,26.977
unnamed_line_1870_2165__c0,08:00:00,08:00:00,n02817,1,1,0.0
unnamed_line_1870_2165__c0,08:55:03,08:55:03,n02818,2,1,22.022
unnamed_line_1870_2166__c0,08:00:00,08:00:00,n02818,1,1,0.0
unnamed_line_1870_2166__c0,08:50:43,08:50:43,n02819,2,1,20.2884
unnamed_line_1870_2167__c0,08:00:00,08:00:00,n02820,1,1,0.0
unnamed_line_1870_2167__c0,09:51:15,09:51:15,n02821,2,1,44.4999
unnamed_line_1870_2168__c0,08:00:00,08:00:00,n02821,1,1,0.0
unnamed_line_1870_2168__c0,10:06:23,10:06:23,n02822,2,1,50.5565
unnamed_line_1870_2169__c0,08:00:00,08:00:00,n02563,1,1,0.0
unnamed_line_1870_2169__c0,08:27:32,08:27:32,n02823,2,1,11.0151
unnamed_line_1870_2170__c0,08:00:00,08:00:00,n02823,1,1,0.0
unnamed_line_1870_2170__c0,09:05:02,09:05:02,n02824,2,1,26.0113
unnamed_line_1870_2171__c0,08:00:00,08:00:00,n02825,1,1,0.0
unnamed_line_1870_2171__c0,08:46:39,08:46:39,n02826,2,1,18.6581
unnamed_line_1870_2172__c0,08:00:00,08:00:00,n02826,1,1,0.0
unnamed_line_1870_2172__c0,08:33:02,08:33:02,n00841,2,1,13.2147
unnamed_line_1870_2173__c0,08:00:00,08:00:00,n02827,1,1,0.0
unnamed_line_1870_2173__c0,08:52:02,08:52:02,n02828,2,1,20.8147
unnamed_line_1870_2174__c0,08:00:00,08:00:00,n02829,1,1,0.0
unnamed_line_1870_2174__c0,08:44:13,08:44:13,n02830,2,1,17.6878
unnamed_line_1870_2175__c0,08:00:00,08:00:00,n01498,1,1,0.0
unnamed_line_1870_2175__c0,09:26:15,09:26:15,n02831,2,1,34.5022
unnamed_line_1870_2176__c0,08:00:00,08:00:00,n01430,1,1,0.0
unnamed_line_1870_2176__c0,08:55:08,08:55:08,n02832,2,1,22.0557
unnamed_line_1870_2177__c0,08:00:00,08:00:00,n02832,1,1,0.0
unnamed_line_1870_2177__c0,08:33:36,08:33:36,n02833,2,1,13.4401
unnamed_line_1870_2178__c0,08:00:00,08:00:00,n02834,1,1,0.0
unnamed_line_1870_2178__c0,09:40:46,09:40:46,n02835,2,1,40.3072
unnamed_line_1870_2179__c0,08:00:00,08:00:00,n02836,1,1,0.0
unnamed_line_1870_2179__c0,09:54:25,09:54:25,n02837,2,1,45.7669
unnamed_line_1870_2180__c0,08:00:00,08:00:00,n02837,1,1,0.0
unnamed_line_1870_2180__c0,12:25:12,12:25:12,n02838,2,1,106.0811
unnamed_line_1870_2181__c0,08:00:00,08:00:00,n02839,1,1,0.0
unnamed_line_1870_2181__c0,08:57:11,08:57:11,n02840,2,1,22.8766
unnamed_line_1870_2182__c0,08:00:00,08:00:00,n02840,1,1,0.0
unnamed_line_1870_2182__c0,09:03:42,09:03:42,n00106,2,1,25.4827
unnamed_line_1870_2183__c0,08:00:00,08:00:00,n02840,1,1,0.0
unnamed_line_1870_2183__c0,09:08:30,09:08:30,n02029,2,1,27.3978
unnamed_line_1870_2184__c0,08:00:00,08:00:00,n02075,1,1,0.0
unnamed_line_1870_2184__c0,09:36:59,09:36:59,n02548,2,1,38.7946
unnamed_line_1870_2185__c0,08:00:00,08:00:00,n02841,1,1,0.0
unnamed_line_1870_2185__c0,08:08:24,08:08:24,n02842,2,1,3.3587
unnamed_line_1870_2186__c0,08:00:00,08:00:00,n02548,1,1,0.0
unnamed_line_1870_2186__c0,09:52:35,09:52:35,n02843,2,1,45.0356
unnamed_line_1870_2187__c0,08:00:00,08:00:00,n02844,1,1,0.0
unnamed_line_1870_2187__c0,09:32:55,09:32:55,n02845,2,1,37.1664
unnamed_line_1870_2188__c0,08:00:00,08:00:00,n00901,1,1,0.0
unnamed_line_1870_2188__c0,09:17:19,09:17:19,n02846,2,1,30.9279
unnamed_line_1870_2189__c0,08:00:00,08:00:00,n02846,1,1,0.0
unnamed_line_1870_2189__c0,08:50:04,08:50:04,n02847,2,1,20.0282
unnamed_line_1870_2190__c0,08:00:00,08:00:00,n02847,1,1,0.0
unnamed_line_1870_2190__c0,09:32:25,09:32:25,n02069,2,1,36.9651
unnamed_line_1870_2191__c0,08:00:00,08:00:00,n02848,1,1,0.0
unnamed_line_1870_2191__c0,08:48:09,08:48:09,n02849,2,1,19.2631
unnamed_line_1870_2192__c0,08:00:00,08:00:00,n02849,1,1,0.0
unnamed_line_1870_2192__c0,08:57:16,08:57:16,n02850,2,1,22.907
unnamed_line_1870_2193__c0,08:00:00,08:00:00,n02850,1,1,0.0
unnamed_line_1870_2193__c0,08:41:01,08:41:01,n02851,2,1,16.404
unnamed_line_1870_2194__c0,08:00:00,08:00:00,n02851,1,1,0.0
unnamed_line_1870_2194__c0,08:24:56,08:24:56,n02852,2,1,9.9759
unnamed_line_1870_2195__c0,08:00:00,08:00:00,n02852,1,1,0.0
unnamed_line_1870_2195__c0,08:26:48,08:26:48,n02853,2,1,10.7219
